T,IN1,OUT1,YAW,PITCH
16.08,3000,97,0,-78.5398
16.09,3000,97,0,-78.5398
16.1,3000,97,0,-78.5398
16.11,3000,97,0,-78.5398
16.12,3000,97,0,-78.5398
16.13,3000,97,0,-78.5398
16.14,3000,97,0,-78.5398
16.15,3000,97,0,-78.5398
16.16,3000,97,0,-78.5398
16.17,3000,97,0,-78.5398
16.18,3000,97,0,-78.5398
16.19,3000,97,0,-78.5398
16.2,3000,97,0,-78.5398
16.21,3000,97,0,-78.5398
16.22,3000,97,0,-78.5398
16.23,3000,97,0,-78.5398
16.24,3000,97,0,-78.5398
16.25,3000,97,0,-78.5398
16.26,3000,97,0,-78.5398
16.27,3000,97,0,-78.5398
16.28,3000,97,0,-78.5398
16.29,3000,97,0,-78.5398
16.3,3000,97,0,-78.5398
16.31,3000,97,0,-78.5398
16.32,3000,97,0,-78.5398
16.33,3000,97,0,-78.5398
16.34,3000,97,0,-78.5398
16.35,3000,97,0,-78.5398
16.36,3000,97,0,-78.5398
16.37,3000,97,0,-78.5398
16.38,3000,97,0,-78.5398
16.39,3000,97,0,-78.5398
16.4,3000,97,0,-78.5398
16.41,3000,97,0,-78.5398
16.42,0,97,0,-78.5398
16.43,0,50,0,-78.5398
16.44,0,97,0,-78.5398
16.45,0,97,0,-78.5398
16.46,0,97,0,-78.5398
16.47,0,97,0,-78.5398
16.48,0,97,0,-78.5398
16.49,0,97,0,-78.5398
16.5,0,97,0,-78.5398
16.51,0,97,0,-78.5398
16.52,0,97,0,-78.5398
16.53,0,97,0,-78.5398
16.54,0,97,0,-78.5398
16.55,0,97,0,-78.5398
16.56,0,97,0,-78.5398
16.57,0,97,0,-78.5398
16.59,0,97,0,-78.5398
16.6,0,97,0,-78.5398
16.61,0,97,0,-78.5398
16.62,0,97,0,-78.5398
16.63,0,97,0,-78.5398
16.64,0,97,0,-78.5398
16.65,0,97,0,-78.5398
16.66,0,97,0,-78.5398
16.67,0,97,0,-78.5398
16.68,0,97,0,-78.5398
16.69,0,97,0,-78.5398
16.7,0,97,0,-78.5398
16.71,0,97,0,-78.5398
16.72,0,97,0,-78.5398
16.73,0,97,0,-78.5398
16.74,0,97,0,-78.5398
16.75,0,97,0,-78.5398
16.76,0,97,0,-78.5398
16.77,0,97,0,-78.5398
16.78,0,97,0,-78.5398
16.79,0,97,0,-78.5398
16.8,0,97,0,-78.5398
16.81,0,97,0,-78.5398
16.82,0,97,0,-78.5398
16.83,0,97,0,-78.5398
16.84,0,97,0,-78.5398
16.85,0,97,0,-78.5398
16.86,0,97,0,-78.5398
16.87,0,97,0,-78.5398
16.88,0,97,0,-78.5398
16.89,0,97,0,-78.5398
16.9,0,97,0,-78.5398
16.91,0,97,0,-78.5398
16.92,0,97,0,-78.5398
16.93,0,97,0,-78.5398
16.94,0,97,0,-78.5398
16.95,0,97,0,-78.5398
16.96,0,97,0,-78.5398
16.97,0,97,0,-78.5398
16.98,0,97,0,-78.5398
16.99,0,97,0,-78.5398
17,0,97,0,-78.5398
17.01,0,97,0,-78.5398
17.02,0,97,0,-78.5398
17.03,0,97,0,-78.5398
17.04,0,97,0,-78.5398
17.05,0,97,0,-78.5398
17.06,0,97,0,-78.5398
17.07,0,97,0,-78.5398
17.08,0,97,0,-78.5398
17.09,0,97,0,-78.5398
17.1,0,97,0,-78.5398
17.11,0,97,0,-78.5398
17.12,0,97,0,-78.5398
17.13,0,97,0,-78.5398
17.14,0,97,0,-78.5398
17.15,0,97,0,-78.5398
17.16,0,97,0,-78.5398
17.17,0,97,0,-78.5398
17.18,0,97,0,-78.5398
17.19,0,97,0,-78.5398
17.2,0,97,0,-78.5398
17.21,0,97,0,-78.5398
17.22,0,97,0,-78.5398
17.23,0,97,0,-78.5398
17.24,0,97,0,-78.5398
17.25,0,97,0,-78.5398
17.26,0,97,0,-78.5398
17.27,0,97,0,-78.5398
17.28,0,97,0,-78.5398
17.29,0,97,0,-78.5398
17.3,0,97,0,-78.5398
17.31,0,97,0,-78.5398
17.32,0,97,0,-78.5398
17.33,0,97,0,-78.5398
17.34,0,97,0,-78.5398
17.35,0,97,0,-78.5398
17.36,0,97,0,-78.5398
17.37,0,97,0,-78.5398
17.38,0,97,0,-78.5398
17.39,0,97,0,-78.5398
17.4,0,97,0,-78.5398
17.41,0,97,0,-78.5398
17.42,0,97,0,-78.5398
17.43,0,97,0,-78.5398
17.44,0,97,0,-78.5398
17.45,0,97,0,-78.5398
17.46,0,97,0,-78.5398
17.47,0,97,0,-78.5398
17.48,0,97,0,-78.5398
17.49,0,97,0,-78.5398
17.5,0,97,0,-78.5398
17.51,0,97,0,-78.5398
17.52,0,97,0,-78.5398
17.53,0,97,0,-78.5398
17.54,0,97,0,-78.5398
17.55,0,97,0,-78.5398
17.56,0,97,0,-78.5398
17.57,0,97,0,-78.5398
17.58,0,97,0,-78.5398
17.59,0,97,0,-78.5398
17.6,0,97,0,-78.5398
17.61,0,97,0,-78.5398
17.62,0,97,0,-78.5398
17.63,0,97,0,-78.5398
17.64,0,97,0,-78.5398
17.65,0,97,0,-78.5398
17.66,0,97,0,-78.5398
17.67,0,97,0,-78.5398
17.68,0,97,0,-78.5398
17.69,0,97,0,-78.5398
17.7,0,97,0,-78.5398
17.71,0,97,0,-78.5398
17.72,0,97,0,-78.5398
17.73,0,97,0,-78.5398
17.74,0,97,0,-78.5398
17.75,0,97,0,-78.5398
17.76,0,97,0,-78.5398
17.77,0,97,0,-78.5398
17.78,0,97,0,-78.5398
17.79,0,97,0,-78.5398
17.8,0,97,0,-78.5398
17.81,0,97,0,-78.5398
17.82,0,97,0,-78.5398
17.83,0,97,0,-78.5398
17.84,0,97,0,-78.5398
17.85,0,97,0,-78.5398
17.86,0,97,0,-78.5398
17.87,0,97,0,-78.5398
17.88,0,97,0,-78.5398
17.89,0,97,0,-78.5398
17.9,0,97,0,-78.5398
17.91,0,97,0,-78.5398
17.92,0,97,0,-78.5398
17.93,0,97,0,-78.5398
17.94,0,97,0,-78.5398
17.95,0,97,0,-78.5398
17.96,0,97,0,-78.5398
17.97,0,97,0,-78.5398
17.98,0,97,0,-78.5398
17.99,0,97,0,-78.5398
18,0,97,0,-78.5398
18.01,0,97,0,-78.5398
18.02,0,97,0,-78.5398
18.03,0,97,0,-78.5398
18.04,0,97,0,-78.5398
18.05,0,97,0,-78.5398
18.06,0,97,0,-78.5398
18.07,0,97,0,-78.5398
18.08,0,97,0,-78.5398
18.09,0,97,0,-78.5398
18.1,0,97,0,-78.5398
18.11,0,97,0,-78.5398
18.12,0,97,0,-78.5398
18.13,0,97,0,-78.5398
18.14,0,97,0,-78.5398
18.15,0,97,0,-78.5398
18.16,0,97,0,-78.5398
18.17,0,97,0,-78.5398
18.18,0,97,0,-78.5398
18.19,0,97,0,-78.5398
18.2,0,97,0,-78.5398
18.21,0,97,0,-78.5398
18.22,0,97,0,-78.5398
18.23,0,97,0,-78.5398
18.24,0,97,0,-78.5398
18.25,0,97,0,-78.5398
18.26,0,97,0,-78.5398
18.27,0,97,0,-78.5398
18.28,0,97,0,-78.5398
18.29,0,97,0,-78.5398
18.3,0,97,0,-78.5398
18.31,0,97,0,-78.5398
18.32,0,97,0,-78.5398
18.33,0,97,0,-78.5398
18.34,0,97,0,-78.5398
18.35,0,97,0,-78.5398
18.36,0,97,0,-78.5398
18.37,0,97,0,-78.5398
18.38,0,97,0,-78.5398
18.39,0,97,0,-78.5398
18.41,0,97,0,-78.5398
18.42,0,97,0,-78.5398
18.43,0,97,0,-78.5398
18.44,0,97,0,-78.5398
18.45,0,97,0,-78.5398
18.46,0,97,0,-78.5398
18.47,0,97,0,-78.5398
18.48,0,97,0,-78.5398
18.49,0,97,0,-78.5398
18.5,0,97,0,-78.5398
18.51,0,97,0,-78.5398
18.52,0,97,0,-78.5398
18.53,0,97,0,-78.5398
18.54,0,97,0,-78.5398
18.55,0,97,0,-78.5398
18.56,0,97,0,-78.5398
18.57,0,97,0,-78.5398
18.58,0,97,0,-78.5398
18.59,0,97,0,-78.5398
18.6,0,97,0,-78.5398
18.61,0,97,0,-78.5398
18.62,0,97,0,-78.5398
18.63,0,97,0,-78.5398
18.64,0,97,0,-78.5398
18.65,0,97,0,-78.5398
18.66,0,97,0,-78.5398
18.67,0,97,0,-78.5398
18.68,0,97,0,-78.5398
18.69,0,97,0,-78.5398
18.7,0,97,0,-78.5398
18.71,0,97,0,-78.5398
